"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"15436","9301","2","13381","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 15:30:16"
"15437","9302","2","89203","1","2",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 11:31:06"
"15438","9303","2","90510","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-17 17:25:30"
"15439","9304","4","33450","1","4",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 15:31:33"
"15440","9305","1","3253","1","4",NULL,NULL,"2020-12-10 18:55:51","2020-12-17 11:47:54"
"15441","9306","1","109962","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-14 16:07:39"
"15442","9307","2","91476","1","13|18",NULL,NULL,"2020-12-10 18:55:51","2020-12-30 15:05:34"
"15443","9308","4","36688","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-18 13:08:10"
"15444","9309","3","24574","1","24",NULL,NULL,"2020-12-10 18:55:51","2021-01-11 16:29:06"
"15445","9310","1","3663","1","4",NULL,NULL,"2020-12-10 18:55:51","2020-12-18 18:49:28"
"15446","9311","2","11482","1","1",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 15:24:21"
"15447","9312","2","10998","1","1",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 16:20:08"
"15449","9313","1","92274","1","1",NULL,NULL,"2020-12-10 18:55:51","2020-12-14 16:46:11"
"15450","9314","3","99831","1","26",NULL,NULL,"2020-12-10 18:55:51","2021-01-11 14:44:55"
"15451","9314","7","109035","1","44",NULL,NULL,"2020-12-10 18:55:51","2021-01-11 14:45:33"
"15452","9315","2","89292","1","2",NULL,NULL,"2020-12-10 18:55:51","2020-12-14 14:25:50"
"15453","9315","2","90958","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-14 14:25:58"
"15454","9316","3","21807","1","4",NULL,NULL,"2020-12-10 18:55:51","2020-12-14 17:05:04"
"15455","9317","2","105087","1","3",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 14:52:40"
"15456","9318","3","22029","1","22",NULL,NULL,"2020-12-10 18:55:51","2020-12-18 15:38:00"
"15457","9319","3","24580","1","24",NULL,NULL,"2020-12-10 18:55:51","2021-01-13 13:28:45"
"15458","9320","4","32616","1","2",NULL,NULL,"2020-12-10 18:55:51","2020-12-15 15:18:55"
"15459","9321","3","98090","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 16:46:53"
"15460","9322","3",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15461","9322","3",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15462","9323","2","126279","1","15|18",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 18:55:41"
"15463","9324","2","89218","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 17:19:07"
"15464","9325","2","14205","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-24 17:35:04"
"15465","9326","3","19369","1","19",NULL,NULL,"2020-12-10 18:55:52","2021-01-07 08:54:09"
"15466","9327","2","91400","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 13:05:30"
"15467","9328","2","13298","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-23 17:04:23"
"15468","9329","3","19973","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 13:27:08"
"15469","9330","1","91792","1","1",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 09:22:14"
"15470","9331","2","11985","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 16:42:38"
"15471","9332","2","90677","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 14:54:28"
"15472","9333","2","11594","1","1",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 15:44:37"
"15473","9334","3","105966","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 16:49:34"
"15474","9335","2","89308","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 15:10:21"
"15475","9336","2","89225","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 14:54:04"
"15476","9337","2","15582","1","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 17:01:41"
"15477","9338","4","37798","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-22 10:28:40"
"15478","9339","2","14137","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 17:09:39"
"15479","9340","3","24617","1","24",NULL,NULL,"2020-12-10 18:55:52","2021-01-06 10:49:20"
"15480","9341","4","32623","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-22 17:06:15"
"15481","9341","7",NULL,"0",,NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15482","9342","2","13579","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 15:07:23"
"15483","9342","7","109504","1",,NULL,NULL,"2020-12-10 18:55:52","2020-12-15 15:07:39"
"15484","9343","4","33420","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 16:57:02"
"15485","9343","7","109160","1",,NULL,NULL,"2020-12-10 18:55:52","2020-12-14 16:57:35"
"15486","9344","1","119237","1","6|9",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 08:48:31"
"15487","9344","7","109439","1","44",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 19:20:58"
"15488","9345","7","109184","1",,NULL,NULL,"2020-12-10 18:55:52","2020-12-21 16:19:53"
"15489","9346","2","12112","1","11|18",NULL,NULL,"2020-12-10 18:55:52","2020-12-30 17:27:32"
"15490","9346","1","118322","1","5|9",NULL,NULL,"2020-12-10 18:55:52","2020-12-30 17:27:57"
"15491","9347","2","90845","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 11:35:20"
"15492","9348","3","21782","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 13:11:05"
"15493","9349","2","14679","1","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 15:45:58"
"15494","9350","1","107082","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 11:35:32"
"15495","9350","1","110269","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 11:35:50"
"15496","9350","1","7058","1","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 11:36:04"
"15497","9350","1","7693","1","6|9",NULL,NULL,"2020-12-10 18:55:52","2021-01-14 13:40:39"
"15498","9351","2","12375","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 17:49:12"
"15499","9352","3","130663","1","22",NULL,NULL,"2020-12-10 18:55:52","2021-01-12 11:21:09"
"15500","9353","2","89186","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 15:49:20"
"15501","9354","3","98504","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 18:18:03"
"15502","9355","2","13342","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 11:48:53"
"15503","9356","4","32587","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 12:28:41"
"15504","9357","1","1724","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 16:35:47"
"15505","9359","3","98128","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 18:55:25"
"15506","9360","3","105780","1","20",NULL,NULL,"2020-12-10 18:55:52","2021-01-12 17:02:31"
"15507","9360","4",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15508","9361","2","89244","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 11:35:03"
"15509","9362","1","95662","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 12:14:45"
"15510","9362","1","3926","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 12:14:49"
"15511","9363","3","20605","1","20",NULL,NULL,"2020-12-10 18:55:52","2020-12-22 14:50:50"
"15512","9364","2","89833","1","11|18",NULL,NULL,"2020-12-10 18:55:52","2021-01-25 18:24:50"
"15513","9365","2","91504","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 17:14:56"
"15514","9366","4","32330","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 17:51:14"
"15515","9367","3","105797","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 18:01:41"
"15516","9367","7","101755","1",,NULL,NULL,"2020-12-10 18:55:52","2020-12-17 18:01:46"
"15517","9368","1","95873","1","3|9",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 08:42:22"
"15518","9368","3","18955","1","19",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 08:42:55"
"15519","9368","3","133741","1","25",NULL,NULL,"2020-12-10 18:55:52","2020-12-31 08:43:14"
"15520","9369","1","95710","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 14:44:25"
"15521","9370","1","1866","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 13:44:07"
"15522","9371","2",NULL,"0","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15523","9372","3","105636","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-24 16:00:26"
"15524","9373","2","14724","1","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 15:19:55"
"15525","9374","1","3178","1","4|9",NULL,NULL,"2020-12-10 18:55:52","2021-01-07 14:46:34"
"15526","9375","1","97723","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 13:48:47"
"15527","9376","1","1738","1","2|9",NULL,NULL,"2020-12-10 18:55:52","2020-12-30 13:53:52"
"15528","9377","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15529","9378","1","3326","1","4",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 17:25:06"
"15530","9379","1","2863","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 16:29:50"
"15531","9379","4","37792","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-14 16:31:03"
"15532","9380","2","14752","1","5",NULL,NULL,"2020-12-10 18:55:52","2020-12-24 17:28:21"
"15533","9381","2","13371","1","12",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 13:21:15"
"15534","9382","1",NULL,"0","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15535","9383","3","98401","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-16 19:04:16"
"15536","9383","4","37858","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-16 19:06:02"
"15537","9384","1","110175","1","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 17:18:31"
"15538","9385","1","713","1","1",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 17:11:59"
"15539","9386","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:52","2020-12-10 18:55:52"
"15540","9387","1","1601","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-15 09:23:18"
"15541","9388","3","130791","1","22",NULL,NULL,"2020-12-10 18:55:52","2021-01-22 15:21:44"
"15542","9389","2","11608","1","10",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 15:05:04"
"15543","9389","2","89348","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-21 15:05:17"
"15544","9390","1","1741","1","2",NULL,NULL,"2020-12-10 18:55:52","2020-12-17 10:55:21"
"15545","9391","4","30012","1","28|32",NULL,NULL,"2020-12-10 18:55:52","2020-12-23 11:39:37"
"15546","9392","2","13766","1","13",NULL,NULL,"2020-12-10 18:55:52","2020-12-18 16:21:30"
"15547","9393","3","25559","1","25",NULL,NULL,"2020-12-10 18:55:53","2021-01-04 18:06:12"
"15548","9394","4","33717","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 12:22:43"
"15549","9395","1","95809","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:38:02"
"15550","9395","7","102680","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:38:05"
"15551","9396","3","21292","1","21",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 09:50:53"
"15552","9396","3","23212","1","23",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 09:51:14"
"15553","9397","2","10963","1","10|18",NULL,NULL,"2020-12-10 18:55:53","2021-01-04 16:16:12"
"15554","9397","1","6664","1","5|9",NULL,NULL,"2020-12-10 18:55:53","2021-01-04 16:16:27"
"15555","9398","1","118338","1","5|9",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 09:14:42"
"15556","9399","2",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-10 18:55:53"
"15557","9400","1","91898","1","1|9",NULL,NULL,"2020-12-10 18:55:53","2021-01-12 14:54:15"
"15558","9401","2","13061","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 14:29:38"
"15559","9401","2","90902","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 14:29:44"
"15560","9402","4","32271","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:14:32"
"15561","9403","3","21681","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 17:29:13"
"15562","9404","2","14294","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:49:51"
"15563","9405","1","95654","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 15:17:08"
"15564","9406","7","102580","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-17 12:20:39"
"15565","9407","3","19332","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 16:08:51"
"15566","9407","3","19400","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 16:08:58"
"15567","9407","7","108866","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-14 16:09:06"
"15568","9408","2","90392","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 15:39:43"
"15569","9409","1","118394","1","5|9",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 17:49:18"
"15570","9410","2","91412","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-18 13:35:45"
"15571","9411","3","98126","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 18:15:32"
"15572","9411","7","108938","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-14 18:15:49"
"15573","9412","3","22011","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 16:47:49"
"15574","9413","2","90591","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 09:27:32"
"15575","9414","2",NULL,"0","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-10 18:55:53"
"15576","9415","3","105634","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-18 12:49:25"
"15577","9415","3","98195","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-18 12:50:40"
"15578","9416","3","98827","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 18:09:25"
"15579","9417","2","13528","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 16:27:19"
"15580","9418","1","1595","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 09:16:16"
"15581","9419","4","33396","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:37:32"
"15582","9420","1","41863","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-22 17:55:10"
"15583","9421","3","20592","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:59:25"
"15584","9422","3","21240","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:36:20"
"15585","9423","2","13417","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-21 17:04:13"
"15586","9423","7","102464","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-21 17:04:31"
"15587","9424","2","11046","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:21:17"
"15588","9425","1","118207","1","5|9",NULL,NULL,"2020-12-10 18:55:53","2021-01-06 14:02:52"
"15589","9426","3","130797","1","22",NULL,NULL,"2020-12-10 18:55:53","2021-01-20 13:43:54"
"15590","9427","1","1579","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:41:44"
"15591","9428","2","14584","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 13:45:35"
"15592","9429","1","3158","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 10:06:27"
"15593","9429","7","108835","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-15 10:06:31"
"15594","9429","7","109497","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-15 10:06:36"
"15595","9430","2","105109","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 12:02:31"
"15596","9431","1","119233","1","6|9",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 09:03:28"
"15597","9432","2","14544","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-22 17:14:11"
"15598","9432","2","14744","1","5",NULL,NULL,"2020-12-10 18:55:53","2020-12-22 17:16:49"
"15599","9432","7","109343","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-22 17:19:08"
"15600","9432","7","108750","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-22 17:23:33"
"15601","9433","3","131659","1","23",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 09:37:31"
"15602","9434","2","16126","1","15|18",NULL,NULL,"2020-12-10 18:55:53","2021-01-29 17:57:11"
"15603","9434","7","109384","1","44",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 12:47:22"
"15604","9435","3","99750","1","25",NULL,NULL,"2020-12-10 18:55:53","2021-01-06 13:54:23"
"15605","9436","1","811","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 17:30:24"
"15606","9437","2","16673","1","16|18",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 13:27:15"
"15607","9438","4","34077","1","5",NULL,NULL,"2020-12-10 18:55:53","2020-12-24 17:44:57"
"15608","9439","3","105735","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 13:03:22"
"15609","9440","2","14318","1","13",NULL,NULL,"2020-12-10 18:55:53","2020-12-22 18:02:56"
"15610","9441","3","98511","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-18 13:02:48"
"15611","9442","2","89208","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-24 16:14:57"
"15612","9442","7","109499","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-24 16:15:21"
"15613","9442","7","108261","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-24 16:15:46"
"15614","9443","1","7782","1","6|9",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 13:28:37"
"15615","9443","7","108979","1","44",NULL,NULL,"2020-12-10 18:55:53","2021-01-05 13:29:00"
"15616","9444","1","41463","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 12:00:26"
"15617","9445","3","105969","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 10:27:42"
"15618","9446","2","11056","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 15:26:53"
"15619","9447","2","91178","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:54:31"
"15620","9447","1","41752","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 17:54:37"
"15621","9448","2","14598","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 14:04:46"
"15622","9449","3","132926","1","24",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 08:37:01"
"15623","9450","2","90558","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 14:32:44"
"15624","9451","1","97531","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-18 12:06:14"
"15625","9452","2","89349","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 09:30:17"
"15626","9452","7","109776","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-15 09:30:23"
"15627","9453","3","21640","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-21 16:56:28"
"15628","9454","2","105186","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 15:52:07"
"15629","9455","4","32327","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-24 15:44:28"
"15630","9456","2","18611","1","8",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 15:05:28"
"15631","9456","1","45842","1","5",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 15:05:32"
"15632","9456","7","102541","1",,NULL,NULL,"2020-12-10 18:55:53","2020-12-17 15:05:24"
"15633","9457","3","21976","1","4",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 18:01:04"
"15634","9458","1","96315","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 16:22:15"
"15635","9459","4","32287","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 11:11:34"
"15636","9460","4","32283","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-22 16:52:07"
"15637","9460","7",NULL,"0",,NULL,NULL,"2020-12-10 18:55:53","2020-12-10 18:55:53"
"15638","9461","2","127080","1","16|18",NULL,NULL,"2020-12-10 18:55:53","2020-12-31 18:16:48"
"15639","9462","3","98171","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 18:13:42"
"15640","9463","2","90731","1","12",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 12:28:39"
"15641","9464","2","90692","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 14:57:38"
"15642","9465","4","29990","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-16 17:18:37"
"15643","9465","7",NULL,"0",,NULL,NULL,"2020-12-10 18:55:53","2020-12-10 18:55:53"
"15644","9466","2","16181","1","15|18",NULL,NULL,"2020-12-10 18:55:53","2021-01-11 17:22:57"
"15645","9467","3","22013","1","22",NULL,NULL,"2020-12-10 18:55:53","2020-12-17 12:04:56"
"15646","9468","2","89952","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-21 12:56:37"
"15647","9468","3","20609","1","2",NULL,NULL,"2020-12-10 18:55:53","2020-12-21 12:56:40"
"15648","9469","1","96305","1","3",NULL,NULL,"2020-12-10 18:55:53","2020-12-15 13:00:33"
"15649","9470","2","11074","1","1",NULL,NULL,"2020-12-10 18:55:53","2020-12-14 15:23:42"
"15650","9471","1",NULL,"0","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-10 18:55:54"
"15651","9472","2","11060","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:29:03"
"15652","9473","2","14633","1","14",NULL,NULL,"2020-12-10 18:55:54","2020-12-24 17:14:41"
"15653","9474","1","3349","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 17:33:42"
"15654","9475","3","138571","1","22",NULL,NULL,"2020-12-10 18:55:54","2021-01-18 11:58:41"
"15655","9476","3","24620","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-01-05 09:47:36"
"15656","9477","2","11151","1","10|18",NULL,NULL,"2020-12-10 18:55:54","2020-12-30 15:55:23"
"15657","9478","1","809","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 13:01:03"
"15658","9479","2","15616","1","5",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:33:40"
"15659","9480","3","130755","1","22",NULL,NULL,"2020-12-10 18:55:54","2021-01-09 11:00:02"
"15660","9481","3","105921","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 17:30:51"
"15661","9481","3","133149","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-02-19 11:51:11"
"15662","9482","1","118330","1","5|9",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 09:38:21"
"15663","9483","3","19479","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:31:25"
"15664","9483","3","105959","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:31:31"
"15665","9483","7","108430","1",,NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:31:35"
"15666","9484","3","19341","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:32:21"
"15667","9484","3","105684","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:32:27"
"15668","9484","3","22047","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 10:32:30"
"15669","9485","3","131651","1","23",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 09:27:27"
"15670","9485","3","132929","1","24",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 09:27:48"
"15671","9486","4","100098","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-22 16:53:16"
"15672","9487","2","14586","1","13|18",NULL,NULL,"2020-12-10 18:55:54","2020-12-30 23:39:50"
"15673","9488","3","105788","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 17:44:43"
"15674","9489","1","41488","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 17:20:00"
"15675","9490","2","11093","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 12:36:47"
"15676","9491","2","17208","1","16|18",NULL,NULL,"2020-12-10 18:55:54","2021-01-11 16:27:48"
"15677","9492","1","1649","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 16:48:22"
"15678","9493","3",NULL,"0","5",NULL,NULL,"2020-12-10 18:55:54","2020-12-10 18:55:54"
"15679","9494","2","14526","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 13:43:02"
"15680","9495","3","19326","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 17:24:49"
"15681","9496","2","91302","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 17:23:26"
"15682","9497","1","757","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 17:35:07"
"15683","9498","3","131643","1","23",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 08:46:11"
"15684","9499","3","23155","1","23",NULL,NULL,"2020-12-10 18:55:54","2021-01-06 16:02:08"
"15685","9500","3","98167","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-18 13:26:41"
"15686","9501","2","14258","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 13:43:50"
"15687","9502","3","21718","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 12:02:22"
"15688","9503","3","24581","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-01-05 13:32:05"
"15689","9504","2","14312","1","4",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 14:05:47"
"15690","9505","3","105663","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-21 16:45:16"
"15691","9506","2","90553","1","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 15:50:39"
"15692","9507","3","24616","1","24",NULL,NULL,"2020-12-10 18:55:54","2021-01-09 10:44:56"
"15693","9507","3","130818","1","22",NULL,NULL,"2020-12-10 18:55:54","2021-01-09 10:44:59"
"15694","9508","1","118205","1","5|9",NULL,NULL,"2020-12-10 18:55:54","2021-01-06 14:08:05"
"15695","9509","1","1818","1","2",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 12:39:51"
"15696","9509","7","108973","1",,NULL,NULL,"2020-12-10 18:55:54","2020-12-15 12:40:22"
"15697","9510","2","15610","1","5",NULL,NULL,"2020-12-10 18:55:54","2020-12-14 14:46:10"
"15698","9510","7","108756","1",,NULL,NULL,"2020-12-10 18:55:54","2020-12-14 14:46:16"
"15699","9511","3","105696","1","20",NULL,NULL,"2020-12-10 18:55:54","2020-12-17 13:42:59"
"15700","9512","2","11096","1","1",NULL,NULL,"2020-12-10 18:55:54","2020-12-15 09:28:36"
"15701","9513","3","131723","1","23",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 16:59:37"
"15702","9514","3",NULL,"0","3",NULL,NULL,"2020-12-10 18:55:54","2020-12-10 18:55:54"
"15703","9515","2","127072","1","16|18",NULL,NULL,"2020-12-10 18:55:54","2020-12-31 18:28:32"
